OK 1 106 0 141 0 213 19 10 0
OK 1 107 0 141 0 213 19 10 0
OK 1 108 0 141 0 213 19 10 0
DF S 802 107 35573
OK 1 109 0 141 0 213 19 9 0
OK 1 110 0 141 0 213 19 10 0
OK 1 111 0 141 0 213 19 10 0
OK 1 112 0 141 0 213 19 10 0
DF S 803 107 35836
OK 1 113 0 141 0 213 19 9 0
OK 1 114 0 140 0 213 19 10 0
OK 1 115 0 141 0 213 19 10 0
OK 1 116 0 140 0 219 19 9 0
DF S 804 107 36098
OK 1 117 0 141 0 213 19 10 0
OK 1 118 0 140 0 213 19 10 0
OK 1 119 0 140 0 213 19 10 0
OK 1 120 0 140 0 213 19 10 0
DF S 805 107 36360
OK 1 121 0 140 0 213 19 10 0
OK 1 122 0 140 0 213 19 10 0
OK 1 123 0 140 0 213 19 10 0
OK 1 124 0 140 0 213 19 10 0
DF S 806 107 36622
OK 1 125 0 140 0 206 19 10 0
OK 1 126 0 140 0 213 19 10 0
OK 1 127 0 139 0 219 19 10 0
OK 1 128 0 139 0 213 19 11 0
DF S 807 107 36885
OK 1 129 0 139 0 213 19 10 0
OK 1 130 0 140 0 213 19 10 0
OK 1 131 0 140 0 213 19 10 0
OK 1 132 0 139 0 213 19 10 0
DF S 808 107 37147
OK 1 133 0 138 0 213 19 10 0
OK 1 134 0 139 0 213 19 10 0
OK 1 135 0 138 0 213 19 9 0
OK 1 136 0 139 0 213 19 10 0
DF S 809 107 37409
OK 1 137 0 139 0 213 19 10 0
OK 1 138 0 139 0 213 19 10 0
OK 1 139 0 139 0 219 19 10 0
OK 1 140 0 138 0 213 19 11 0
DF S 810 107 37672
OK 1 141 0 138 0 206 19 10 0
OK 1 142 0 138 0 213 19 10 0
OK 1 143 0 138 0 213 19 10 0
OK 1 144 0 138 0 213 19 10 0
DF S 811 107 37934
OK 1 145 0 138 0 213 19 10 0
OK 1 146 0 138 0 213 19 10 0
 ? 1 147 0 138 0 213 19 10 0
OK 1 148 0 138 0 213 19 9 0
DF S 812 107 38196
OK 1 149 0 137 0 213 19 10 0
OK 1 150 0 138 0 213 19 7 0
OK 1 151 0 137 0 213 19 6 0
OK 1 152 0 138 0 219 19 6 0
DF S 813 107 38458
OK 1 153 0 138 0 213 19 6 0
OK 1 154 0 138 0 213 19 6 0
OK 1 155 0 138 0 213 19 4 0
OK 1 156 0 138 0 213 19 5 0
DF S 814 107 38720
OK 1 157 0 138 0 213 19 4 0
OK 1 158 0 138 0 213 19 5 0
OK 1 159 0 138 0 213 19 5 0
OK 1 160 0 137 0 213 19 5 0
DF S 815 107 38983
OK 1 161 0 137 0 213 19 4 0
OK 1 162 0 138 0 213 19 5 0
OK 1 163 0 137 0 219 19 5 0
OK 1 164 0 137 0 213 19 5 0
DF S 816 107 39245
OK 1 165 0 136 0 219 19 4 0
OK 1 166 0 136 0 213 19 4 0
OK 1 167 0 138 0 219 19 5 0
OK 1 168 0 137 0 219 19 5 0
DF S 817 107 39507
OK 1 169 0 136 0 213 19 4 0
OK 1 170 0 136 0 213 19 5 0
OK 1 171 0 136 0 213 19 5 0
OK 1 172 0 136 0 213 19 5 0
DF S 818 107 39769
OK 1 173 0 136 0 219 19 4 0
OK 1 174 0 136 0 219 19 5 0
OK 1 175 0 136 0 219 19 4 0
OK 1 176 0 136 0 219 19 4 0
DF S 819 107 40032
OK 1 177 0 136 0 213 19 4 0
OK 1 178 0 136 0 213 19 5 0
OK 1 179 0 136 0 213 19 5 0
OK 1 180 0 136 0 213 19 5 0
DF S 820 107 40294
OK 1 181 0 136 0 226 19 5 0
OK 1 182 0 136 0 213 19 4 0
OK 1 183 0 136 0 213 19 4 0
OK 1 184 0 135 0 219 19 4 0
DF S 821 107 40556
OK 1 185 0 136 0 213 19 4 0
OK 1 186 0 136 0 213 19 4 0
 ? 1 187 0 135 0 219 19 5 0
OK 1 188 0 135 0 213 19 5 0
DF S 822 107 40818
OK 1 189 0 135 0 213 19 4 0
OK 1 190 0 134 0 213 19 5 0
OK 1 191 0 135 0 219 19 5 0
OK 1 192 0 135 0 213 19 5 0
DF S 823 107 41081
OK 1 193 0 135 0 213 19 5 0
OK 1 194 0 135 0 213 19 5 0
OK 1 195 0 135 0 219 19 5 0
OK 1 196 0 135 0 213 19 5 0
DF S 824 107 41343
OK 1 197 0 135 0 219 19 5 0
OK 1 198 0 135 0 213 19 5 0
OK 1 199 0 135 0 213 19 5 0
OK 1 200 0 135 0 213 19 5 0
DF S 825 107 41605
OK 1 201 0 135 0 213 19 5 0
OK 1 202 0 134 0 213 19 5 0
OK 1 203 0 135 0 213 19 5 0
OK 1 204 0 135 0 213 19 5 0
DF S 826 107 41867
OK 1 205 0 135 0 213 19 4 0
OK 1 206 0 135 0 213 19 5 0
OK 1 207 0 134 0 219 19 5 0
OK 1 208 0 134 0 213 19 4 0
DF S 827 107 42129
OK 1 209 0 135 0 213 19 5 0
OK 1 210 0 135 0 213 19 5 0
OK 1 211 0 134 0 219 19 5 0
OK 1 212 0 135 0 213 19 5 0
DF S 828 107 42392
OK 1 213 0 135 0 213 19 4 0
OK 1 214 0 135 0 213 19 5 0
OK 1 215 0 135 0 213 19 5 0
OK 1 216 0 135 0 219 19 5 0
DF S 829 107 42654
OK 1 217 0 135 0 213 19 5 0
OK 1 218 0 135 0 219 19 6 0
OK 1 219 0 135 0 213 19 5 0
OK 1 220 0 135 0 213 19 5 0
DF S 830 107 42916
OK 1 221 0 134 0 213 19 6 0
OK 1 222 0 134 0 213 19 5 0
OK 1 223 0 135 0 213 19 6 0
OK 1 224 0 134 0 213 19 6 0
DF S 831 107 43178
OK 1 225 0 134 0 213 19 6 0
OK 1 226 0 135 0 213 19 6 0
OK 1 227 0 135 0 213 19 6 0
OK 1 228 0 135 0 213 19 7 0
DF S 832 107 43440
OK 1 229 0 134 0 213 19 6 0
OK 1 230 0 134 0 213 19 6 0
OK 1 231 0 133 0 213 19 6 0
OK 1 232 0 133 0 213 19 6 0
DF S 833 107 43703
OK 1 233 0 133 0 213 19 6 0
OK 1 234 0 133 0 213 19 6 0
OK 1 235 0 133 0 213 19 6 0
OK 1 236 0 134 0 213 19 6 0
DF S 834 107 43965
OK 1 237 0 133 0 219 19 7 0
OK 1 238 0 133 0 213 19 7 0
OK 1 239 0 134 0 213 19 7 0
OK 1 240 0 134 0 219 19 6 0
DF S 835 107 44227
OK 1 241 0 133 0 213 19 6 0
OK 1 242 0 134 0 213 19 7 0
OK 1 243 0 134 0 213 19 7 0
OK 1 244 0 134 0 213 19 7 0
DF S 836 107 44489
OK 1 245 0 134 0 219 19 7 0
OK 1 246 0 133 0 206 19 7 0
OK 1 247 0 133 0 213 19 6 0
OK 1 248 0 133 0 219 19 7 0
DF S 837 107 44752
OK 1 249 0 133 0 219 19 6 0
OK 1 250 0 133 0 219 19 6 0
OK 1 251 0 133 0 219 19 6 0
OK 1 252 0 133 0 219 19 6 0
DF S 838 107 45014
OK 1 253 0 133 0 219 19 6 0
OK 1 254 0 133 0 219 19 6 0
OK 1 255 0 133 0 213 19 6 0
OK 1 0 1 133 0 213 19 6 0
DF S 839 107 45276
OK 1 1 1 133 0 213 19 6 0
OK 1 2 1 133 0 213 19 6 0
OK 1 3 1 133 0 232 19 6 0
OK 1 4 1 133 0 213 19 6 0
DF S 840 107 45538
OK 1 5 1 133 0 213 19 6 0
OK 1 6 1 133 0 213 19 6 0
OK 1 7 1 133 0 213 19 7 0
OK 1 8 1 133 0 213 19 6 0
DF S 841 107 45800
OK 1 9 1 133 0 213 19 6 0
OK 1 10 1 133 0 213 19 6 0
OK 1 11 1 133 0 213 19 6 0
OK 1 12 1 133 0 213 19 6 0
DF S 842 107 46063
OK 1 13 1 133 0 219 19 6 0
OK 1 14 1 133 0 213 19 6 0
OK 1 15 1 133 0 213 19 6 0
OK 1 16 1 133 0 213 19 6 0
DF S 843 107 46325
OK 1 17 1 133 0 213 19 6 0
OK 1 18 1 133 0 213 19 6 0
OK 1 19 1 133 0 213 19 6 0
OK 1 20 1 133 0 213 19 6 0
DF S 844 107 46587
OK 1 21 1 133 0 213 19 6 0
OK 1 22 1 133 0 213 19 6 0
OK 1 23 1 133 0 213 19 6 0
OK 1 24 1 133 0 213 19 6 0
DF S 845 107 46849
OK 1 25 1 133 0 219 19 6 0
OK 1 26 1 133 0 219 19 6 0
OK 1 27 1 133 0 219 19 6 0
OK 1 28 1 132 0 213 19 7 0
DF S 846 107 47111
OK 1 29 1 133 0 213 19 6 0
OK 1 30 1 132 0 219 19 6 0
OK 1 31 1 133 0 213 19 6 0
OK 1 32 1 133 0 213 19 6 0
DF S 847 107 47374
OK 1 33 1 133 0 219 19 5 0
OK 1 34 1 132 0 213 19 6 0
OK 1 35 1 132 0 213 19 6 0
OK 1 36 1 132 0 213 19 6 0
DF S 848 107 47636
OK 1 37 1 132 0 213 19 6 0
OK 1 38 1 132 0 219 19 6 0
OK 1 39 1 133 0 213 19 5 0
OK 1 40 1 133 0 213 19 5 0
DF S 849 107 47898
OK 1 41 1 132 0 213 19 6 0
OK 1 42 1 132 0 213 19 5 0
OK 1 43 1 132 0 219 19 5 0
OK 1 44 1 133 0 213 19 5 0
DF S 850 107 48160
OK 1 45 1 132 0 219 19 5 0
OK 1 46 1 132 0 213 19 6 0
OK 1 47 1 131 0 219 19 5 0
OK 1 48 1 132 0 213 19 5 0
DF S 851 107 48422
OK 1 49 1 131 0 219 19 5 0
OK 1 50 1 132 0 213 19 5 0
OK 1 51 1 132 0 213 19 6 0
OK 1 52 1 132 0 213 19 5 0
DF S 852 107 48685
OK 1 53 1 132 0 213 19 5 0
OK 1 54 1 132 0 213 19 6 0
OK 1 55 1 132 0 213 19 5 0
OK 1 56 1 133 0 213 19 5 0
DF S 853 107 48947
OK 1 57 1 132 0 213 19 5 0
OK 1 58 1 132 0 219 19 5 0
OK 1 59 1 131 0 213 19 5 0
OK 1 60 1 131 0 213 19 5 0
DF S 854 107 49209
OK 1 61 1 131 0 213 19 5 0
OK 1 62 1 132 0 213 19 5 0
OK 1 63 1 132 0 219 19 5 0
OK 1 64 1 131 0 213 19 5 0
DF S 855 107 49471
OK 1 65 1 131 0 213 19 5 0
OK 1 66 1 132 0 213 19 5 0
OK 1 67 1 132 0 219 19 5 0
OK 1 68 1 132 0 213 19 5 0
DF S 856 107 49733
OK 1 69 1 132 0 213 19 4 0
OK 1 70 1 132 0 219 19 5 0
OK 1 71 1 132 0 213 19 5 0
OK 1 72 1 132 0 213 19 5 0
DF S 857 107 49995
OK 1 73 1 132 0 213 19 5 0
OK 1 74 1 132 0 213 19 5 0
OK 1 75 1 132 0 213 19 4 0
OK 1 76 1 132 0 213 19 5 0
DF S 858 107 50258
OK 1 77 1 132 0 213 19 4 0
OK 1 78 1 132 0 219 19 4 0
OK 1 79 1 132 0 219 19 4 0
OK 1 80 1 131 0 219 19 5 0
DF S 859 107 50520
OK 1 81 1 131 0 213 19 5 0
OK 1 82 1 131 0 213 19 4 0
OK 1 83 1 131 0 219 19 4 0
OK 1 84 1 131 0 213 19 5 0
DF S 860 107 50782
OK 1 85 1 131 0 213 19 5 0
OK 1 86 1 130 0 213 19 5 0
OK 1 87 1 131 0 213 19 5 0
OK 1 88 1 130 0 213 19 5 0
DF S 861 107 51044
OK 1 89 1 131 0 213 19 5 0
OK 1 90 1 131 0 219 19 5 0
OK 1 91 1 131 0 219 19 5 0
OK 1 92 1 130 0 219 19 5 0
DF S 862 107 51306
OK 1 93 1 130 0 213 19 6 0
OK 1 94 1 130 0 213 19 5 0
OK 1 95 1 131 0 213 19 5 0
OK 1 96 1 131 0 213 19 5 0
DF S 863 107 51569
OK 1 97 1 130 0 213 19 5 0
OK 1 98 1 131 0 219 19 5 0
OK 1 99 1 131 0 213 19 5 0
OK 1 100 1 131 0 213 19 5 0
DF S 864 107 51831
OK 1 101 1 130 0 213 19 5 0
OK 1 102 1 131 0 213 19 5 0
OK 1 103 1 131 0 213 19 5 0
OK 1 104 1 131 0 213 19 5 0
DF S 865 107 52093
OK 1 105 1 131 0 219 19 5 0
OK 1 106 1 131 0 213 19 5 0
OK 1 107 1 131 0 219 19 5 0
OK 1 108 1 130 0 213 19 5 0
DF S 866 107 52355
OK 1 109 1 131 0 213 19 5 0
OK 1 110 1 131 0 213 19 4 0
OK 1 111 1 130 0 213 19 4 0
OK 1 112 1 130 0 213 19 4 0
DF S 867 107 52617
OK 1 113 1 131 0 219 19 4 0
OK 1 114 1 130 0 213 19 4 0
OK 1 115 1 130 0 213 19 3 0
OK 1 116 1 131 0 213 19 3 0
DF S 868 107 52880
OK 1 117 1 130 0 213 19 3 0
OK 1 118 1 130 0 213 19 3 0
OK 1 119 1 130 0 213 19 3 0
OK 1 120 1 130 0 213 19 4 0
DF S 869 107 53142
OK 1 121 1 131 0 213 19 4 0
OK 1 122 1 130 0 213 19 4 0
OK 1 123 1 130 0 206 19 3 0
OK 1 124 1 130 0 213 19 4 0
DF S 870 107 53404
OK 1 125 1 131 0 213 19 3 0
OK 1 126 1 130 0 213 19 3 0
OK 1 127 1 130 0 213 19 4 0
OK 1 128 1 130 0 213 19 3 0
DF S 871 107 53666
OK 1 129 1 130 0 219 19 4 0
OK 1 130 1 130 0 213 19 4 0
OK 1 131 1 130 0 213 19 3 0
OK 1 132 1 130 0 213 19 3 0
DF S 872 107 53928
OK 1 133 1 129 0 219 19 3 0
OK 1 134 1 129 0 213 19 3 0
OK 1 135 1 129 0 213 19 3 0
OK 1 136 1 129 0 213 19 3 0
DF S 873 107 54190
OK 1 137 1 130 0 213 19 3 0
OK 1 138 1 130 0 213 19 3 0
OK 1 139 1 130 0 213 19 3 0
OK 1 140 1 129 0 213 19 3 0
DF S 874 107 54453
OK 1 141 1 130 0 213 19 4 0
OK 1 142 1 129 0 219 19 3 0
OK 1 143 1 129 0 213 19 4 0
OK 1 144 1 129 0 219 19 3 0
DF S 875 107 54715
OK 1 145 1 130 0 213 19 3 0
OK 1 146 1 129 0 213 19 3 0
OK 1 147 1 128 0 219 19 3 0
OK 1 148 1 129 0 219 19 4 0
DF S 876 107 54977
OK 1 149 1 129 0 213 19 3 0
OK 1 150 1 128 0 213 19 3 0
OK 1 151 1 129 0 213 19 3 0
OK 1 152 1 129 0 213 19 3 0
DF S 877 107 55239
OK 1 153 1 128 0 213 19 3 0
OK 1 154 1 128 0 213 19 4 0
OK 1 155 1 129 0 213 19 3 0
OK 1 156 1 129 0 213 19 3 0
DF S 878 107 55501
OK 1 157 1 128 0 213 19 3 0
OK 1 158 1 128 0 213 19 3 0
OK 1 159 1 128 0 213 19 3 0
OK 1 160 1 128 0 213 19 3 0
DF S 879 107 55764
OK 1 161 1 128 0 213 19 3 0
OK 1 162 1 128 0 219 19 3 0
OK 1 163 1 128 0 219 19 3 0
OK 1 164 1 128 0 213 19 3 0
DF S 880 107 56026
OK 1 165 1 128 0 213 19 4 0
OK 1 166 1 128 0 213 19 4 0
OK 1 167 1 128 0 213 19 3 0
OK 1 168 1 128 0 219 19 3 0
DF S 881 107 56288
OK 1 169 1 128 0 213 19 3 0
OK 1 170 1 128 0 219 19 3 0
OK 1 171 1 127 0 213 19 3 0
OK 1 172 1 128 0 219 19 3 0
DF S 882 107 56550
OK 1 173 1 128 0 219 19 3 0
OK 1 174 1 127 0 213 19 3 0
OK 1 175 1 127 0 213 19 3 0
OK 1 176 1 127 0 213 19 4 0
DF S 883 107 56812
OK 1 177 1 128 0 213 19 3 0
OK 1 178 1 127 0 219 19 4 0
OK 1 179 1 128 0 213 19 4 0
OK 1 180 1 128 0 213 19 3 0
DF S 884 107 57074
OK 1 181 1 127 0 219 19 4 0
OK 1 182 1 127 0 213 19 3 0
OK 1 183 1 127 0 219 19 3 0
OK 1 184 1 128 0 213 19 3 0
DF S 885 107 57337
OK 1 185 1 128 0 213 19 3 0
OK 1 186 1 127 0 213 19 3 0
OK 1 187 1 127 0 213 19 3 0
OK 1 188 1 127 0 219 19 3 0
DF S 886 107 57599
OK 1 189 1 127 0 213 19 3 0
OK 1 190 1 128 0 219 19 3 0
OK 1 191 1 127 0 213 19 3 0
OK 1 192 1 126 0 213 19 3 0
DF S 887 107 57861
 ? 1 193 1 127 0 213 19 3 0
OK 1 194 1 128 0 219 19 3 0
OK 1 195 1 127 0 219 19 3 0
OK 1 196 1 127 0 213 19 3 0
DF S 888 107 58123
OK 1 197 1 127 0 213 19 3 0
OK 1 198 1 127 0 219 19 3 0
OK 1 199 1 127 0 213 19 3 0
OK 1 200 1 127 0 213 19 3 0
DF S 889 107 58385
OK 1 201 1 126 0 213 19 3 0
OK 1 202 1 127 0 213 19 3 0
OK 1 203 1 126 0 219 19 3 0
OK 1 204 1 126 0 219 19 4 0
DF S 890 107 58647
OK 1 205 1 127 0 213 19 3 0
OK 1 206 1 127 0 213 19 3 0
OK 1 207 1 127 0 219 19 3 0
OK 1 208 1 126 0 213 19 3 0
DF S 891 107 58910
OK 1 209 1 126 0 213 19 3 0
OK 1 210 1 126 0 213 19 4 0
OK 1 211 1 127 0 219 19 4 0
OK 1 212 1 126 0 219 19 3 0
DF S 892 107 59172
OK 1 213 1 126 0 213 19 3 0
OK 1 214 1 126 0 219 19 3 0
OK 1 215 1 126 0 213 19 4 0
OK 1 216 1 126 0 219 19 2 0
DF S 893 107 59434
OK 1 217 1 126 0 213 19 3 0
OK 1 218 1 127 0 213 19 3 0
OK 1 219 1 126 0 219 19 3 0
OK 1 220 1 126 0 213 19 3 0
DF S 894 107 59696
OK 1 221 1 126 0 213 19 3 0
OK 1 222 1 126 0 213 19 3 0
OK 1 223 1 125 0 213 19 3 0
OK 1 224 1 125 0 213 19 3 0
DF S 895 107 59958
OK 1 225 1 125 0 213 19 3 0
OK 1 226 1 126 0 213 19 3 0
OK 1 227 1 126 0 206 19 3 0
OK 1 228 1 125 0 213 19 3 0
DF S 896 107 60220
OK 1 229 1 125 0 213 19 3 0
OK 1 230 1 126 0 219 19 3 0
OK 1 231 1 126 0 213 19 3 0
OK 1 232 1 126 0 213 19 2 0
DF S 897 107 60482
OK 1 233 1 126 0 219 19 3 0
OK 1 234 1 125 0 219 19 3 0
OK 1 235 1 126 0 213 19 3 0
OK 1 236 1 126 0 213 19 3 0
DF S 898 107 60745
OK 1 237 1 126 0 219 19 3 0
OK 1 238 1 125 0 213 19 3 0
OK 1 239 1 126 0 219 19 3 0
OK 1 240 1 126 0 213 19 3 0
DF S 899 107 61007
OK 1 241 1 125 0 213 19 3 0
OK 1 242 1 125 0 213 19 3 0
OK 1 243 1 125 0 213 19 3 0
OK 1 244 1 125 0 213 19 3 0
DF S 900 107 61269
OK 1 245 1 125 0 219 19 2 0
OK 1 246 1 125 0 213 19 2 0
OK 1 247 1 125 0 219 19 3 0
OK 1 248 1 125 0 219 19 3 0
DF S 901 107 61531
OK 1 249 1 125 0 213 19 3 0
OK 1 250 1 125 0 213 19 3 0
OK 1 251 1 125 0 213 19 3 0
OK 1 252 1 125 0 219 19 3 0
DF S 902 107 61793
OK 1 253 1 125 0 213 19 3 0
OK 1 254 1 125 0 213 19 3 0
OK 1 255 1 125 0 219 19 3 0
OK 1 0 2 125 0 219 19 3 0
DF S 903 107 62055
OK 1 1 2 125 0 219 19 3 0
OK 1 2 2 125 0 213 19 3 0
OK 1 3 2 126 0 213 19 3 0
OK 1 4 2 125 0 213 19 3 0
DF S 904 107 62318
OK 1 5 2 125 0 213 19 3 0
OK 1 6 2 125 0 219 19 3 0
OK 1 7 2 125 0 213 19 2 0
OK 1 8 2 125 0 219 19 3 0
DF S 905 107 62580
OK 1 9 2 125 0 219 19 3 0
OK 1 10 2 124 0 213 19 3 0
OK 1 11 2 125 0 213 19 3 0
OK 1 12 2 125 0 213 19 3 0
DF S 906 107 62842
OK 1 13 2 125 0 213 19 3 0
OK 1 14 2 125 0 213 19 3 0
OK 1 15 2 125 0 219 19 3 0
OK 1 16 2 124 0 213 19 2 0
DF S 907 107 63104
OK 1 17 2 124 0 213 19 3 0
OK 1 18 2 124 0 213 19 3 0
OK 1 19 2 125 0 219 19 3 0
OK 1 20 2 125 0 219 19 3 0
DF S 908 107 63366
OK 1 21 2 125 0 213 19 3 0
OK 1 22 2 124 0 219 19 3 0
OK 1 23 2 124 0 219 19 3 0
OK 1 24 2 125 0 219 19 3 0
DF S 909 107 63628
OK 1 25 2 124 0 213 19 3 0
OK 1 26 2 124 0 213 19 3 0
OK 1 27 2 125 0 219 19 3 0
OK 1 28 2 125 0 213 19 2 0
DF S 910 107 63890
OK 1 29 2 124 0 219 19 3 0
OK 1 30 2 123 0 213 19 2 0
OK 1 31 2 124 0 219 19 2 0
OK 1 32 2 124 0 213 19 2 0
DF S 911 107 64153
OK 1 33 2 124 0 213 19 3 0
OK 1 34 2 124 0 213 19 3 0
OK 1 35 2 124 0 213 19 3 0
OK 1 36 2 124 0 213 19 3 0
DF S 912 107 64415
OK 1 37 2 124 0 213 19 3 0
OK 1 38 2 123 0 213 19 3 0
OK 1 39 2 124 0 213 19 3 0
OK 1 40 2 124 0 213 19 3 0
DF S 913 107 64677
OK 1 41 2 123 0 213 19 3 0
OK 1 42 2 124 0 219 19 3 0
OK 1 43 2 124 0 219 19 3 0
OK 1 44 2 123 0 213 19 3 0
DF S 914 107 64939
OK 1 45 2 123 0 213 19 3 0
OK 1 46 2 123 0 213 19 3 0
OK 1 47 2 123 0 219 19 3 0
OK 1 48 2 123 0 213 19 3 0
DF S 915 107 65201
OK 1 49 2 123 0 213 19 4 0
OK 1 50 2 123 0 213 19 5 0
OK 1 51 2 124 0 219 19 5 0
OK 1 52 2 123 0 213 19 6 0
DF S 916 107 65463
OK 1 53 2 123 0 213 19 6 0
OK 1 54 2 123 0 219 19 7 0
OK 1 55 2 123 0 213 19 8 0
OK 1 56 2 123 0 213 19 10 0
DF S 917 107 65725
OK 1 57 2 123 0 213 19 12 0
OK 1 58 2 123 0 213 19 15 0
OK 1 59 2 123 0 213 19 18 0
OK 1 60 2 123 0 213 19 20 0
DF S 918 107 65988
OK 1 61 2 123 0 213 19 25 0
OK 1 62 2 123 0 213 19 31 0
OK 1 63 2 124 0 213 19 37 0
OK 1 64 2 123 0 213 19 46 0
DF S 919 107 66250
OK 1 65 2 123 0 219 19 57 0
OK 1 66 2 123 0 213 19 70 0
OK 1 67 2 123 0 213 19 87 0
OK 1 68 2 123 0 219 19 106 0
DF S 920 107 66512
OK 1 69 2 123 0 213 19 128 0
OK 1 70 2 123 0 213 19 151 0
OK 1 71 2 123 0 219 19 176 0
OK 1 72 2 122 0 213 19 202 0
DF S 921 107 66774
OK 1 73 2 122 0 213 19 230 0
OK 1 74 2 123 0 213 19 7 1
OK 1 75 2 123 0 213 19 45 1
OK 1 76 2 123 0 213 19 85 1
DF S 922 107 67036
OK 1 77 2 123 0 213 19 126 1
OK 1 78 2 123 0 219 19 163 1
OK 1 79 2 123 0 219 19 198 1
OK 1 80 2 121 0 213 19 235 1
DF S 923 107 67298
OK 1 81 2 122 0 213 19 17 2
OK 1 82 2 122 0 213 19 49 2
OK 1 83 2 122 0 219 19 81 2
OK 1 84 2 122 0 219 19 110 2
DF S 924 107 67560
OK 1 85 2 122 0 219 19 139 2
OK 1 86 2 123 0 213 19 163 2
OK 1 87 2 122 0 213 19 185 2
OK 1 88 2 121 0 213 19 205 2
DF S 925 107 67823
OK 1 89 2 121 0 213 19 224 2
OK 1 90 2 121 0 213 19 239 2
OK 1 91 2 121 0 213 19 254 2
OK 1 92 2 121 0 213 19 3 3
DF S 926 107 68085
OK 1 93 2 121 0 219 19 13 3
OK 1 94 2 121 0 213 19 17 3
OK 1 95 2 121 0 213 19 31 3
OK 1 96 2 121 0 213 19 49 3
DF S 927 107 68347
OK 1 97 2 121 0 213 19 64 3
OK 1 98 2 121 0 213 19 78 3
OK 1 99 2 121 0 213 19 79 3
OK 1 100 2 121 0 213 19 92 3
DF S 928 107 68609
OK 1 101 2 121 0 213 19 103 3
OK 1 102 2 121 0 213 19 111 3
OK 1 103 2 121 0 213 19 119 3
OK 1 104 2 121 0 213 19 124 3
DF S 929 107 68871
OK 1 105 2 121 0 213 19 133 3
OK 1 106 2 121 0 213 19 138 3
OK 1 107 2 122 0 213 19 143 3
 ? 1 108 2 121 0 213 19 149 3
OK 1 109 2 122 0 213 19 153 3
DF S 930 107 69133
OK 1 110 2 121 0 213 19 156 3
OK 1 111 2 121 0 213 19 158 3
OK 1 112 2 121 0 213 19 160 3
OK 1 113 2 122 0 213 19 165 3
DF S 931 107 69461
OK 1 114 2 121 0 213 19 170 3
OK 1 115 2 122 0 219 19 174 3
OK 1 116 2 121 0 213 19 178 3
OK 1 117 2 121 0 213 19 182 3
DF S 932 107 69723
OK 1 118 2 122 0 213 19 184 3
OK 1 119 2 122 0 213 19 186 3
OK 1 120 2 121 0 213 19 187 3
OK 1 121 2 122 0 213 19 187 3
DF S 933 107 69985
OK 1 122 2 122 0 213 19 188 3
OK 1 123 2 122 0 213 19 189 3
OK 1 124 2 122 0 213 19 189 3
OK 1 125 2 122 0 213 19 188 3
DF S 934 107 70247
OK 1 126 2 122 0 213 19 190 3
OK 1 127 2 122 0 219 19 192 3
OK 1 128 2 122 0 219 19 193 3
OK 1 129 2 122 0 213 19 195 3
DF S 935 107 70509
OK 1 130 2 121 0 206 19 196 3
OK 1 131 2 121 0 219 19 196 3
OK 1 132 2 122 0 213 19 196 3
OK 1 133 2 123 0 213 19 197 3
DF S 936 107 70772
OK 1 134 2 123 0 219 19 198 3
OK 1 135 2 122 0 232 19 199 3
OK 1 136 2 123 0 213 19 200 3
OK 1 137 2 123 0 219 19 200 3
DF S 937 107 71034
OK 1 138 2 123 0 213 19 202 3
OK 1 139 2 123 0 213 19 202 3
OK 1 140 2 123 0 213 19 202 3
OK 1 141 2 123 0 219 19 202 3
DF S 938 107 71296
OK 1 142 2 123 0 213 19 203 3
OK 1 143 2 123 0 213 19 203 3
OK 1 144 2 123 0 213 19 202 3
OK 1 145 2 123 0 213 19 204 3
DF S 939 107 71558
OK 1 146 2 124 0 213 19 205 3
OK 1 147 2 123 0 219 19 206 3
OK 1 148 2 123 0 213 19 206 3
OK 1 149 2 124 0 219 19 207 3
DF S 940 107 71820
OK 1 150 2 124 0 219 19 207 3
OK 1 151 2 124 0 213 19 207 3
OK 1 152 2 125 0 213 19 208 3
OK 1 153 2 125 0 213 19 209 3
DF S 941 107 72082
OK 1 154 2 124 0 213 19 209 3
OK 1 155 2 124 0 213 19 209 3
OK 1 156 2 125 0 213 19 210 3
OK 1 157 2 124 0 213 19 210 3
DF S 942 107 72344
OK 1 158 2 125 0 213 19 211 3
OK 1 159 2 125 0 219 19 212 3
OK 1 160 2 125 0 219 19 212 3
OK 1 161 2 125 0 213 19 213 3
DF S 943 107 72607
OK 1 162 2 125 0 213 19 214 3
OK 1 163 2 125 0 213 19 214 3
OK 1 164 2 125 0 219 19 215 3
OK 1 165 2 126 0 219 19 216 3
DF S 944 107 72869
OK 1 166 2 126 0 213 19 216 3
OK 1 167 2 126 0 213 19 217 3
OK 1 168 2 126 0 213 19 217 3
OK 1 169 2 126 0 213 19 218 3
DF S 945 107 73131
OK 1 170 2 126 0 213 19 218 3
OK 1 171 2 126 0 213 19 219 3
OK 1 172 2 126 0 213 19 219 3
OK 1 173 2 126 0 213 19 219 3
DF S 946 107 73393
OK 1 174 2 127 0 213 19 220 3
OK 1 175 2 127 0 213 19 220 3
OK 1 176 2 127 0 213 19 220 3
OK 1 177 2 128 0 213 19 220 3
DF S 947 107 73655
OK 1 178 2 128 0 213 19 220 3
OK 1 179 2 128 0 213 19 221 3
OK 1 180 2 128 0 213 19 221 3
OK 1 181 2 128 0 213 19 221 3
DF S 948 107 73917
OK 1 182 2 128 0 213 19 222 3
